iter	Passed	Remaining
498	582	585
499	583	583
500	585	582
501	586	581
502	587	580
503	589	580
504	590	579
505	591	577
506	593	576
507	594	575
508	595	574
509	596	573
510	597	572
511	598	570
512	600	569
513	601	568
514	602	567
515	603	566
516	604	565
517	605	563
518	607	562
519	608	561
520	609	560
521	610	559
522	611	557
523	612	556
524	613	555
525	615	554
526	616	553
527	617	552
528	618	550
529	620	549
530	621	548
531	622	547
532	623	546
533	624	545
534	625	543
535	626	542
536	627	541
537	628	540
538	630	538
539	631	537
540	632	536
541	633	535
542	634	533
543	635	532
544	636	531
545	637	530
546	638	529
547	640	527
548	641	526
549	642	525
550	643	524
551	645	523
552	646	522
553	647	521
554	648	519
555	649	518
556	650	517
557	651	516
558	652	515
559	654	513
560	655	512
561	656	511
562	657	510
563	658	509
564	659	508
565	661	506
566	662	505
567	663	504
568	664	503
569	665	502
570	666	500
571	667	499
572	669	498
573	670	497
574	671	496
575	672	494
576	673	493
577	674	492
578	675	491
579	677	490
580	678	489
581	679	487
582	680	486
583	681	485
584	682	484
585	683	483
586	685	481
587	686	480
588	687	479
589	688	478
590	689	477
591	690	476
592	692	474
593	693	473
594	694	472
595	695	471
596	696	470
597	697	469
598	698	467
599	699	466
600	700	465
601	701	464
602	702	462
603	704	461
604	705	460
605	706	459
606	707	458
607	708	456
608	709	455
609	710	454
610	712	453
611	713	452
612	714	450
613	715	449
614	716	448
615	717	447
616	718	446
617	719	444
618	720	443
619	721	442
620	723	441
621	724	440
622	725	439
623	726	437
624	727	436
625	728	435
626	729	434
627	730	432
628	731	431
629	733	430
630	734	429
631	735	428
632	736	427
633	737	425
634	738	424
635	739	423
636	740	422
637	742	421
638	743	419
639	744	418
640	745	417
641	746	416
642	747	415
643	749	414
644	750	413
645	751	411
646	752	410
647	753	409
648	755	408
649	756	407
650	757	406
651	758	404
652	759	403
653	760	402
654	761	401
655	763	400
656	764	399
657	765	398
658	767	397
659	768	396
660	769	394
661	771	393
662	772	392
663	773	391
664	774	390
665	775	388
666	776	387
667	777	386
668	779	385
669	780	384
670	781	383
671	782	381
672	783	380
673	784	379
674	785	378
675	786	377
676	787	375
677	788	374
678	790	373
679	791	372
680	792	371
681	794	370
682	795	369
683	796	367
684	797	366
685	798	365
686	800	364
687	801	363
688	802	362
689	803	361
690	804	359
691	806	358
692	807	357
693	808	356
694	809	355
695	810	354
696	811	352
697	813	351
698	814	350
699	815	349
700	816	348
701	817	347
702	818	345
703	819	344
704	821	343
705	822	342
706	823	341
707	824	340
708	825	338
709	826	337
710	828	336
711	829	335
712	830	334
713	831	333
714	832	331
715	833	330
716	834	329
717	836	328
718	837	327
719	838	326
720	839	325
721	841	323
722	842	322
723	843	321
724	844	320
725	845	319
726	846	317
727	847	316
728	848	315
729	850	314
730	851	313
731	852	312
732	853	310
733	854	309
734	855	308
735	856	307
736	857	306
737	859	304
738	860	303
739	861	302
740	862	301
741	863	300
742	864	299
743	865	297
744	866	296
745	867	295
746	869	294
747	870	293
748	871	292
749	872	290
750	873	289
751	874	288
752	875	287
753	877	286
754	878	285
755	879	283
756	880	282
757	881	281
758	882	280
759	883	279
760	884	277
761	885	276
762	886	275
763	888	274
764	889	273
765	890	272
766	891	270
767	892	269
768	893	268
769	895	267
770	896	266
771	897	265
772	899	264
773	900	262
774	901	261
775	902	260
776	903	259
777	904	258
778	906	257
779	907	255
780	908	254
781	909	253
782	910	252
783	911	251
784	913	250
785	914	248
786	915	247
787	916	246
788	917	245
789	918	244
790	919	243
791	921	241
792	922	240
793	924	239
794	925	238
795	926	237
796	927	236
797	928	235
798	929	233
799	930	232
800	932	231
801	933	230
802	934	229
803	935	228
804	936	226
805	937	225
806	938	224
807	939	223
808	941	222
809	942	221
810	943	219
811	944	218
812	945	217
813	946	216
814	947	215
815	948	213
816	949	212
817	951	211
818	952	210
819	953	209
820	954	208
821	956	207
822	957	205
823	958	204
824	959	203
825	960	202
826	961	201
827	962	199
828	963	198
829	964	197
830	966	196
831	967	195
832	968	194
833	969	192
834	970	191
835	971	190
836	972	189
837	974	188
838	975	187
839	976	185
840	977	184
841	978	183
842	979	182
843	980	181
844	981	180
845	983	178
846	984	177
847	985	176
848	986	175
849	987	174
850	988	173
851	989	171
852	991	170
853	992	169
854	993	168
855	994	167
856	995	166
857	997	165
858	998	163
859	1000	162
860	1001	161
861	1002	160
862	1003	159
863	1004	158
864	1005	156
865	1007	155
866	1008	154
867	1009	153
868	1010	152
869	1012	151
870	1013	150
871	1014	148
872	1015	147
873	1016	146
874	1017	145
875	1018	144
876	1019	143
877	1020	141
878	1022	140
879	1023	139
880	1024	138
881	1025	137
882	1026	136
883	1027	134
884	1028	133
885	1029	132
886	1031	131
887	1032	130
888	1033	129
889	1034	127
890	1035	126
891	1036	125
892	1037	124
893	1038	123
894	1040	122
895	1041	120
896	1042	119
897	1043	118
898	1044	117
899	1046	116
900	1047	115
901	1048	113
902	1049	112
903	1050	111
904	1051	110
905	1052	109
906	1053	108
907	1054	106
908	1056	105
909	1057	104
910	1058	103
911	1059	102
912	1060	101
913	1062	99
914	1063	98
915	1064	97
916	1065	96
917	1066	95
918	1067	94
919	1069	92
920	1070	91
921	1071	90
922	1072	89
923	1073	88
924	1075	87
925	1076	85
926	1077	84
927	1078	83
928	1079	82
929	1080	81
930	1081	80
931	1082	78
932	1083	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1089	72
938	1090	70
939	1091	69
940	1092	68
941	1094	67
942	1095	66
943	1096	65
944	1097	63
945	1098	62
946	1099	61
947	1101	60
948	1102	59
949	1103	58
950	1104	56
951	1105	55
952	1106	54
953	1108	53
954	1109	52
955	1110	51
956	1111	49
957	1112	48
958	1114	47
959	1115	46
960	1116	45
961	1117	44
962	1119	43
963	1120	41
964	1122	40
965	1123	39
966	1124	38
967	1126	37
968	1127	36
969	1128	34
970	1130	33
971	1131	32
972	1132	31
973	1133	30
974	1134	29
975	1136	27
976	1137	26
977	1139	25
978	1140	24
979	1141	23
980	1142	22
981	1144	20
982	1145	19
983	1146	18
984	1148	17
985	1150	16
986	1151	15
987	1153	14
988	1154	12
989	1155	11
990	1156	10
991	1157	9
992	1158	8
993	1160	7
994	1161	5
995	1162	4
996	1163	3
997	1164	2
998	1166	1
999	1167	0
