iter	Passed	Remaining
363	432	756
364	434	755
365	435	754
366	436	753
367	438	752
368	439	751
369	441	751
370	442	749
371	443	749
372	445	748
373	446	746
374	447	745
375	448	744
376	449	743
377	450	742
378	452	741
379	453	739
380	454	738
381	455	737
382	457	736
383	458	735
384	459	733
385	460	732
386	461	731
387	462	730
388	464	729
389	465	727
390	466	726
391	467	724
392	468	723
393	469	722
394	471	721
395	472	720
396	473	719
397	474	717
398	475	716
399	476	715
400	478	714
401	479	713
402	480	711
403	481	710
404	482	709
405	483	708
406	485	707
407	486	705
408	487	704
409	488	703
410	490	702
411	491	701
412	492	699
413	493	698
414	494	697
415	495	695
416	496	694
417	497	693
418	499	692
419	500	690
420	501	689
421	502	688
422	504	687
423	505	686
424	506	684
425	507	683
426	508	682
427	509	681
428	511	680
429	512	679
430	513	677
431	514	676
432	515	675
433	517	674
434	518	673
435	519	672
436	520	670
437	521	669
438	523	668
439	524	667
440	525	666
441	526	664
442	527	663
443	528	662
444	529	660
445	531	659
446	532	658
447	533	657
448	534	656
449	535	654
450	537	653
451	538	652
452	539	651
453	540	650
454	541	649
455	543	647
456	544	646
457	545	645
458	546	644
459	547	643
460	548	641
461	550	640
462	551	639
463	552	637
464	553	636
465	554	635
466	555	634
467	556	632
468	557	631
469	559	630
470	560	629
471	561	628
472	562	627
473	563	625
474	565	624
475	566	623
476	567	622
477	568	621
478	570	620
479	571	618
480	572	617
481	573	616
482	574	614
483	575	613
484	576	612
485	578	611
486	579	610
487	580	609
488	582	608
489	583	607
490	584	606
491	586	605
492	587	603
493	588	602
494	589	601
495	591	600
496	592	599
497	593	597
498	594	596
499	595	595
500	596	594
501	597	592
502	598	591
503	599	590
504	601	589
505	602	587
506	603	586
507	605	585
508	606	584
509	608	584
510	609	583
511	610	582
512	612	581
513	613	580
514	614	578
515	615	577
516	617	576
517	618	575
518	619	574
519	620	572
520	621	571
521	622	570
522	624	569
523	625	567
524	626	566
525	627	565
526	628	564
527	630	563
528	631	562
529	632	561
530	633	559
531	634	558
532	636	557
533	637	556
534	638	555
535	639	554
536	641	552
537	642	551
538	643	550
539	644	549
540	645	548
541	647	546
542	648	545
543	649	544
544	650	543
545	651	542
546	652	540
547	654	539
548	655	538
549	656	537
550	657	535
551	658	534
552	659	533
553	660	532
554	662	530
555	663	529
556	664	528
557	665	527
558	666	525
559	667	524
560	668	523
561	670	522
562	671	520
563	672	519
564	673	518
565	674	517
566	676	516
567	677	515
568	678	514
569	679	512
570	681	511
571	682	510
572	683	509
573	684	508
574	685	507
575	687	505
576	688	504
577	689	503
578	690	502
579	691	500
580	692	499
581	694	498
582	695	497
583	696	496
584	697	495
585	699	493
586	700	492
587	701	491
588	702	490
589	703	488
590	704	487
591	705	486
592	706	484
593	707	483
594	708	482
595	710	481
596	711	480
597	712	478
598	713	477
599	714	476
600	716	475
601	717	474
602	718	473
603	719	471
604	720	470
605	722	469
606	723	468
607	724	467
608	725	465
609	726	464
610	728	463
611	729	462
612	730	461
613	732	460
614	733	459
615	735	458
616	736	457
617	737	456
618	738	454
619	740	453
620	741	452
621	742	451
622	743	449
623	744	448
624	745	447
625	747	446
626	748	445
627	749	443
628	750	442
629	751	441
630	752	440
631	753	438
632	754	437
633	755	436
634	757	435
635	758	434
636	759	432
637	760	431
638	762	430
639	763	429
640	764	428
641	765	427
642	766	425
643	768	424
644	769	423
645	770	422
646	771	420
647	772	419
648	773	418
649	775	417
650	776	416
651	777	415
652	778	413
653	780	412
654	781	411
655	782	410
656	784	409
657	785	408
658	786	406
659	787	405
660	788	404
661	790	403
662	791	402
663	792	401
664	793	399
665	794	398
666	795	397
667	796	396
668	798	394
669	799	393
670	800	392
671	801	391
672	802	390
673	804	388
674	805	387
675	806	386
676	807	385
677	809	384
678	810	383
679	811	381
680	812	380
681	813	379
682	814	378
683	816	377
684	817	375
685	818	374
686	820	373
687	821	372
688	823	371
689	824	370
690	825	369
691	826	367
692	827	366
693	829	365
694	830	364
695	831	363
696	832	361
697	833	360
698	834	359
699	836	358
700	837	357
701	838	355
702	839	354
703	841	353
704	842	352
705	843	351
706	844	350
707	846	348
708	847	347
709	848	346
710	849	345
711	850	344
712	851	342
713	852	341
714	854	340
715	855	339
716	856	338
717	857	336
718	858	335
719	860	334
720	861	333
721	862	332
722	863	330
723	865	329
724	866	328
725	867	327
726	869	326
727	870	325
728	871	323
729	872	322
730	873	321
731	875	320
732	876	319
733	877	317
734	878	316
735	879	315
736	881	314
737	882	313
738	883	312
739	884	310
740	885	309
741	886	308
742	888	307
743	889	306
744	890	304
745	891	303
746	893	302
747	894	301
748	895	300
749	896	298
750	898	297
751	899	296
752	900	295
753	901	294
754	902	292
755	903	291
756	904	290
757	905	289
758	907	288
759	908	286
760	909	285
761	910	284
762	912	283
763	913	282
764	914	280
765	915	279
766	917	278
767	918	277
768	919	276
769	921	275
770	922	274
771	923	272
772	924	271
773	926	270
774	927	269
775	928	267
776	929	266
777	930	265
778	931	264
779	932	263
780	934	261
781	935	260
782	936	259
783	937	258
784	938	257
785	939	255
786	940	254
787	941	253
788	943	252
789	944	251
790	945	249
791	946	248
792	947	247
793	948	246
794	949	244
795	950	243
796	952	242
797	953	241
798	954	240
799	955	238
800	956	237
801	958	236
802	959	235
803	960	234
804	961	232
805	963	231
806	964	230
807	965	229
808	966	228
809	968	227
810	969	225
811	970	224
812	971	223
813	972	222
814	973	221
815	974	219
816	976	218
817	977	217
818	978	216
819	979	215
820	981	213
821	982	212
822	984	211
823	985	210
824	986	209
825	988	208
826	989	206
827	990	205
828	991	204
829	993	203
830	994	202
831	995	200
832	996	199
833	997	198
834	998	197
835	1000	196
836	1001	195
837	1002	193
838	1003	192
839	1004	191
840	1006	190
841	1007	189
842	1008	187
843	1009	186
844	1010	185
845	1012	184
846	1013	183
847	1014	181
848	1016	180
849	1017	179
850	1018	178
851	1019	177
852	1020	175
853	1022	174
854	1023	173
855	1024	172
856	1025	171
857	1026	169
858	1027	168
859	1029	167
860	1030	166
861	1031	165
862	1033	163
863	1034	162
864	1035	161
865	1036	160
866	1038	159
867	1039	158
868	1040	156
869	1042	155
870	1043	154
871	1044	153
872	1045	152
873	1047	150
874	1048	149
875	1049	148
876	1051	147
877	1052	146
878	1053	145
879	1054	143
880	1056	142
881	1057	141
882	1058	140
883	1059	139
884	1061	137
885	1062	136
886	1063	135
887	1065	134
888	1066	133
889	1067	131
890	1068	130
891	1069	129
892	1070	128
893	1072	127
894	1073	125
895	1074	124
896	1075	123
897	1076	122
898	1078	121
899	1079	119
900	1080	118
901	1081	117
902	1082	116
903	1083	115
904	1084	113
905	1086	112
906	1087	111
907	1088	110
908	1089	109
909	1090	107
910	1092	106
911	1093	105
912	1094	104
913	1095	103
914	1097	101
915	1098	100
916	1099	99
917	1100	98
918	1101	97
919	1103	95
920	1104	94
921	1105	93
922	1106	92
923	1107	91
924	1109	89
925	1110	88
926	1111	87
927	1113	86
928	1114	85
929	1115	83
930	1117	82
931	1118	81
932	1119	80
933	1120	79
934	1121	77
935	1122	76
936	1124	75
937	1125	74
938	1126	73
939	1127	71
940	1128	70
941	1129	69
942	1131	68
943	1132	67
944	1133	65
945	1134	64
946	1135	63
947	1136	62
948	1138	61
949	1139	59
950	1140	58
951	1141	57
952	1142	56
953	1143	55
954	1144	53
955	1145	52
956	1146	51
957	1147	50
958	1149	49
959	1150	47
960	1151	46
961	1153	45
962	1154	44
963	1155	43
964	1157	41
965	1158	40
966	1159	39
967	1160	38
968	1161	37
969	1163	35
970	1164	34
971	1165	33
972	1166	32
973	1167	31
974	1168	29
975	1169	28
976	1170	27
977	1171	26
978	1173	25
979	1174	23
980	1175	22
981	1176	21
982	1178	20
983	1179	19
984	1180	17
985	1182	16
986	1183	15
987	1184	14
988	1185	13
989	1186	11
990	1187	10
991	1189	9
992	1190	8
993	1191	7
994	1192	5
995	1193	4
996	1195	3
997	1196	2
998	1197	1
999	1198	0
